food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_b4s2ibkbrrucmbabbaxhfau8ay42, food_b8pgy4cbnid3sfawqjg92a63pq85, food_axi2ijobrk819yb0adceobnhm1c2, food_atjxtznauw5zabaixm24xa787onz, food_a79ojfkbgdeekgblqmky9bunr8f6",http://www.edamam.com/ontologies/edamam.owl#recipe_a00dfe1513981de94ef9bd4ed7e7f810,Grilled Angel Food Cake Kabobs,350.1797546366823,40.37783166553913,,"1 Cup (1-inch cubes) angel food cake, 1 Cup whole strawberries, 1 Cup peach slices, 1 Tablespoon sugar, 1/4 Teaspoon ground cinnamon, 1 container (6 oz) Yoplait Light white chocolate strawberry yogurt",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2014/5/23/1/FNK_Strawberry-Shortcake-Skewers_s4x3.jpg.rend.hgtvcom.1280.1280.suffix/1400881483149.jpeg,http://www.thedailymeal.com/recipes/grilled-angel-food-cake-kabobs-recipe
"food_a99vzubbk1ayrsad318rvbzr3dh0, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bp0j7rfap97183a6ix0nob71qqx0, food_aof7z08ad0qgsta38run7arojif8, food_bh66sk4bsikhb6bwlqemubnfl8aq, food_afcmkjjaqwjkezbfz7htdb7mpkwz, food_b7rbtshahirxisbtyc77sbv8jdue, food_b49rs1kaw0jktabzkg2vvanvvsis, food_b74a52zbdoc95baeg6qcbb131trv, food_b0bnl8oayiqhs2at63ifxbm6i3o3",http://www.edamam.com/ontologies/edamam.owl#recipe_1f04182d075a10a06c0b5e49bc42f902,Coffee Angel Food Cake,3841.192393494507,768.5177383804728,Low-Fat,"1 cup cold water plus 1 tablespoon, 3 tablespoons Mexican coffee flavored liqueur (recommended: Kahlua), 1 tablespoon instant coffee (recommended: Folgers), 1 (16-ounce) box angel food cake mix (recommended: Betty Crocker), 2 tablespoons cocoa powder (recommended: Hershey's), 1 (1-pound) box powdered sugar, sifted (recommended: C and H), 1/4 cup milk, 2 tablespoons orange liqueur, 1 orange, zested",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2004/2/6/0/sd1d08_angel_food_cake.jpg.rend.hgtvcom.616.462.suffix/1371584090635.jpeg,https://www.foodnetwork.com/recipes/sandra-lee/coffee-angel-food-cake-recipe-1946758
"food_ay6dklzbwv5bbfbw3dayyauiaznx, food_acqkmojaw4fltga9jad8mb85u9z2, food_b1o86grabpts6ta6igfy4a2b1x22, food_ai215e5b85pdh5ajd4aafa3w2zm8, food_bffeoksbyyur8ja4da73ub2xs57g, food_avqayldaontvcna6fd2bxb2eryq6, food_bknlkyzbuzo27pb11whr4bttkuy6, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_bc3ig84amucgmwba3vixyatnyd9b, food_a8jjbx4biqndasapojdb5by3e92e, food_atjxtznauw5zabaixm24xa787onz",http://www.edamam.com/ontologies/edamam.owl#recipe_b7c5e84e74e16333167e0a34ffc7881c,Summer Pâté Raw Food recipes,781.526,33.269285,Low-Sodium,"1/4 cup sunflower seeds, 1/4 cup walnuts, 1/4 cup pumpkin seeds, 1 cup finely diced carrots (in food processor), 3 stalks finely diced celery, 1/4 cup dried currants, 1/2 cup scallions, thinly sliced, 1 teaspoon fresh ginger, grated, 1/2 teaspoon turmeric, 1/2 teaspoon cumin, 1/2 teaspoon cinnamon","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/34/67/06/picmDzM69.jpg",http://rawmazing.com/recipe/summer-pate-raw-food/
"food_ani7vifaibaoiyb7mwh2obf054t3, food_axi2ijobrk819yb0adceobnhm1c2, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a0r6t74bde4598bhz7z8natobtr8, food_bglm6vxahuauteb0n6ynfbg9eryu, food_bh1wvnqaw3q7ciascfoygaabax2a, food_btxz81db72hwbra2pncvebzzzum9",http://www.edamam.com/ontologies/edamam.owl#recipe_3de7aae2ea6a18e876ca54a3a8a4b7a3,Angel Food Cake,1898.1469999999433,304.07899999999347,Low-Fat,"1 cup sifted cake flour, (not self-rising), 1 1/2 cups granulated sugar, 12 large egg whites, 1 teaspoon cream of tartar, 1 tablespoon freshly squeezed lemon juice, 2 teaspoons pure vanilla extract, 1/4 teaspoon salt",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://www.marthastewart.com/340498/angel-food-cake
"food_ani7vifaibaoiyb7mwh2obf054t3, food_btxz81db72hwbra2pncvebzzzum9, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a0r6t74bde4598bhz7z8natobtr8, food_axi2ijobrk819yb0adceobnhm1c2, food_bh1wvnqaw3q7ciascfoygaabax2a, food_bgkl0cuasoeomtbolalmcauhha54, food_bvhbvd7bwy6a7wamfrmvmbmen1sz",http://www.edamam.com/ontologies/edamam.owl#recipe_e2daa23d6068b1151fb104452b1903c1,Angel Food Cake,1782.4738,254.4919084,Low-Fat,"1 cup cake flour (spooned and leveled), 1/4 teaspoon salt, 12 large egg whites, room temperature, 1 teaspoon cream of tartar, 1 1/4 cups sugar, 2 teaspoons pure vanilla extract, Berries and Cream, for serving (optional)",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://www.marthastewart.com/341215/angel-food-cake
"food_bh66sk4bsikhb6bwlqemubnfl8aq, food_beu5dozavhrqdpblca414a55qow3, food_aodgtqwbmeu5f6bxeffn0art3bga, food_awz3iefajbk1fwahq9logahmgltj, food_bgtkr21b5v16mca246x9ebnaswyo, food_btxz81db72hwbra2pncvebzzzum9, food_a9apeypa4rgl7eax9hbjradaa4ry",http://www.edamam.com/ontologies/edamam.owl#recipe_31f42edea3974779bb950cf256cb0758,Chocolate-Caramel Angel Food Cake,2842.4241211976123,364.5985994772363,,"1 (16-ounce) box white angel food cake mix, 2 ounces bittersweet chocolate, chopped, ¼ cup packed brown sugar, ¼ cup butter, 3 tablespoons heavy whipping cream, Dash of salt, 3 tablespoons chopped pecans, toasted",https://static.onecms.io/wp-content/uploads/sites/19/2009/11/19/angel-food-cake-ck-1941050-xl.jpg,https://www.myrecipes.com/recipe/chocolate-caramel-angel-food-cake
"food_b8n4w6faic9hd1a7t9vx1bxq42wr, food_a99vzubbk1ayrsad318rvbzr3dh0, food_aai0cf1b1twew9bybx0kdam9pd8c, food_aai0cf1b1twew9bybx0kdam9pd8c, food_aai0cf1b1twew9bybx0kdam9pd8c, food_a6r17hrba37cqeabesko5a2gk233",http://www.edamam.com/ontologies/edamam.owl#recipe_0457d800a8793f4f4f4735286cb32029,Fake Blood,754.2524999994847,196.416,"Low-Fat, Low-Sodium","3/4 cup corn syrup, 1/4 cup water, 1/2 teaspoon red food coloring, 5 drops blue food coloring, 2 drops green food coloring, 1 tablespoon corn starch",https://hips.hearstapps.com/hmg-prod/images/190822-ghk-blood-finished-guts-1567026975.png?resize=980:*,https://www.epicurious.com/recipes/food/views/fake-blood-51199810
"food_axi2ijobrk819yb0adceobnhm1c2, food_bc3ig84amucgmwba3vixyatnyd9b",http://www.edamam.com/ontologies/edamam.owl#recipe_3e8dc82c424558ab4c4c59368f976e44,Turmeric Yellow Food Dye,295.44,66.91853333333333,"Low-Fat, Low-Sodium","1/3 cup sugar, 4 teaspoons ground turmeric",https://assets.bonappetit.com/photos/5824f487d2d071f65de3fbcf/1:1/w_2560%2Cc_limit/turmeric-yellow-food-dye.jpg,https://www.epicurious.com/recipes/food/views/turmeric-yellow-food-dye
"food_bc3ig84amucgmwba3vixyatnyd9b, food_as6y3qxbhlnjdbbt1z5xkb0ghgne",http://www.edamam.com/ontologies/edamam.owl#recipe_89b3fa361310e25a31d3e2122b083f12,Green Natural Food Dye,172.4920000019834,8.024360000020407,"High-Fiber, Low-Fat, Low-Sodium","1/4 cup turmeric or saffron dye, 2 cups red cabbage dye",https://www.seriouseats.com/thmb/XOT3InUmmwmOebBDBQUEQmZY54E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SEA-food-dye-4ad6b5587eb543a297e0ab49547289dd.jpg,https://www.bonappetit.com/recipe/green-natural-food-dye
"food_a7hurbpb20zs42bnwg2p8bca3ihs, food_bh1wvnqaw3q7ciascfoygaabax2a, food_biu6i4oaew6s2ra1wpmjeba8kme2, food_a0r6t74bde4598bhz7z8natobtr8, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_axi2ijobrk819yb0adceobnhm1c2, food_ani7vifaibaoiyb7mwh2obf054t3",http://www.edamam.com/ontologies/edamam.owl#recipe_8dbfc00512793e045dab549cb762a25a,Angel Food Cake,2281.378,403.80024999999995,"Low-Fat, Low-Sodium","1½ cups egg whites, 2 tsp. vanilla extract, 1 tsp. almond extract, 1½ tsp. cream of tartar, ¼ tsp. kosher salt, 2 cups sugar, 1 cup cake flour, sifted",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,http://www.saveur.com/article/Recipes/Classic-Angel-Food-Cake
"food_abpsidkb3uccdka4zxtwha3izjnu, food_bevqosxb8gvvp9agklya9afmzrmg, food_anmsfo1a7sxp0paea6rcsav5m5t0, food_ajguqpia53yz3oah6w2frad3tz65, food_aa8vp2kadkkiiubgpp48fazrqiq2, food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_al3e7s2a1lm4i6bga7o0abp399zg",http://www.edamam.com/ontologies/edamam.owl#recipe_6e62ae6dce6d42939dc97b5b9a1054a6,Angel Food Cake with Eggnog Custard Sauce,1483.9151966235418,127.43064500000001,Low-Fat,"1 box instant vanilla pudding and pie filling (4-serving size), 2 1/4 c. 1% lowfat milk, 2 tbsp. light rum or 1⁄2 tsp rum extract, 1/4 tsp. ground nutmeg, 1 purchased angel food cake (about 10 oz), 1/2 pt. fresh raspberries",https://www.marthastewart.com/thmb/cIWlZHe9ysAvSmqCMDZDrqeJXEM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ms-med104339_0109_angelfood_horiz-83b21a4241b244df8002a92b576bd571.jpg,https://www.goodhousekeeping.com/food-recipes/a11854/angel-food-cake-eggnog-custard-sauce-121735/
"food_bofj0lnbbcv11zblx10sob7clgvp, food_axi2ijobrk819yb0adceobnhm1c2",http://www.edamam.com/ontologies/edamam.owl#recipe_376bb5fc972ef8452e0e3907302bdb05,Beet Red Food Dye,492.78,116.4296,"Low-Fat, Low-Sodium","3 medium red beets, peeled, quartered, 1/2 cup sugar","https://assets.bonappetit.com/photos/5824f73074299e805041bff7/4:3/w_3043,h_2282,c_limit/beet-red-food-dye.jpg",https://www.epicurious.com/recipes/food/views/beet-red-food-dye
"food_ani7vifaibaoiyb7mwh2obf054t3, food_b7rbtshahirxisbtyc77sbv8jdue, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a0r6t74bde4598bhz7z8natobtr8, food_btxz81db72hwbra2pncvebzzzum9, food_bh1wvnqaw3q7ciascfoygaabax2a, food_biu6i4oaew6s2ra1wpmjeba8kme2, food_axi2ijobrk819yb0adceobnhm1c2",http://www.edamam.com/ontologies/edamam.owl#recipe_d7fcf04789284ba4aa813f548a9e6488,Angel Food Cake,1862.3200000000002,296.6476,Low-Fat,"1 cup ( 130 g ) cake flour, 1 cup ( 115 g ) powdered sugar, 12 large egg whites, 1 1/2 teaspoons cream of tartar, 1/2 teaspoon table salt, 2 teaspoons vanilla extract, 1/2 teaspoon almond extract, 3/4 cup ( 180 g ) granulated sugar",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://www.simplyrecipes.com/recipes/angel_food_cake/
"food_a7hurbpb20zs42bnwg2p8bca3ihs, food_bh1wvnqaw3q7ciascfoygaabax2a, food_biu6i4oaew6s2ra1wpmjeba8kme2, food_a0r6t74bde4598bhz7z8natobtr8, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_axi2ijobrk819yb0adceobnhm1c2, food_ani7vifaibaoiyb7mwh2obf054t3",http://www.edamam.com/ontologies/edamam.owl#recipe_c947bba028f24256bc40e724197a2a4c,Angel Food Cake,2281.378,403.80024999999995,"Low-Fat, Low-Sodium","1 1⁄2 cups egg whites, 2 tsp. vanilla extract, 1 tsp. almond extract, 1 1⁄2 tsp. cream of tartar, 1⁄4 tsp. kosher salt, 2 cups sugar, 1 cup cake flour, sifted",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://www.saveur.com/article/Recipes/Classic-Angel-Food-Cake/
"food_am3vwadag9arxtadrwyfcau2w3b2, food_bc3ig84amucgmwba3vixyatnyd9b",http://www.edamam.com/ontologies/edamam.owl#recipe_953308a0ee8a29e310c57cea20b1c9d4,Yellow Natural Food Dye,26.766,0.21048,"Low-Fat, Low-Sodium","3 tablespoons distilled white vinegar, 2 teaspoons turmeric or 2 pinches saffron threads",https://assets.bonappetit.com/photos/57af6fc553e63daf11a4e5a4/master/pass/yellow-food-dye.jpg,https://www.bonappetit.com/recipe/yellow-natural-food-dye
"food_ani7vifaibaoiyb7mwh2obf054t3, food_b83hz1dbrydiwzag8btahb15lu4l, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a99vzubbk1ayrsad318rvbzr3dh0, food_aai0cf1b1twew9bybx0kdam9pd8c, food_btxz81db72hwbra2pncvebzzzum9, food_a0r6t74bde4598bhz7z8natobtr8, food_bh1wvnqaw3q7ciascfoygaabax2a, food_b4s2ibkbrrucmbabbaxhfau8ay42, food_bglm6vxahuauteb0n6ynfbg9eryu, food_adp9fcubzl3lr7bcvzn3rbfiiiwq, food_b7rbtshahirxisbtyc77sbv8jdue",http://www.edamam.com/ontologies/edamam.owl#recipe_a81b9657cb8681e814ce54751003542b,Pretty-in-Pink Angel Food Cake recipes,3224.2471666667807,395.3941937500129,Balanced,"1 cup sifted cake flour (not self-rising), 1 3/4 cups superfine sugar, 14 large egg whites (1 3/4 cups), room temperature, 1 tablespoon warm water, 4 drops rose gel-paste food coloring, 1/2 teaspoon salt, 1 1/2 teaspoons cream of tartar, 3 teaspoons pure vanilla extract, 16 ounces strawberries, hulled and quartered (about 2 cups), 2 teaspoons fresh lemon juice, 2 cups (1 pint) sour cream, 3 tablespoons confectioners’ sugar",https://dmlxzvnzyohme.cloudfront.net/2016/07/MBAK-613-pretty-in-pink-angel-food-cake640x360.jpg,http://www.pbs.org/food/recipes/pretty-pink-angel-food-cake/
"food_b7rbtshahirxisbtyc77sbv8jdue, food_ani7vifaibaoiyb7mwh2obf054t3, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a0r6t74bde4598bhz7z8natobtr8, food_bh1wvnqaw3q7ciascfoygaabax2a, food_btxz81db72hwbra2pncvebzzzum9, food_biu6i4oaew6s2ra1wpmjeba8kme2, food_axi2ijobrk819yb0adceobnhm1c2",http://www.edamam.com/ontologies/edamam.owl#recipe_39e6c00c63e04d96b17ff0876f859c24,Angel Food Cake,1925.907582960993,354.82831573106506,Low-Fat,"1¼ cups (163g) powdered sugar, 1 cup (90g) cake flour, 1½ cups (355mL) egg whites (roughly 10-12 egg whites), at room temperature, 1½ tsp (4,7g) cream of tartar, 1½ tsp (7,4mL) vanilla, ¼ tsp (1g) salt, ¼ tsp (1mL) almond extract, 1 cup (192g) sugar",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://honestcooking.com/angel-food-cake/
"food_bofj0lnbbcv11zblx10sob7clgvp, food_am3vwadag9arxtadrwyfcau2w3b2",http://www.edamam.com/ontologies/edamam.owl#recipe_4740f3cb48b4a41e4e1cf5489c923fbc,Pink Natural Food Dye,81.23,11.1102,"Low-Fat, Low-Sodium","2 medium beets, coarsely grated, 1 /4 cup distilled white vinegar",https://assets.bonappetit.com/photos/57af6f4f53e63daf11a4e59a/master/pass/pink-food-dye.jpg,https://www.bonappetit.com/recipe/pink-natural-food-dye
"food_as6y3qxbhlnjdbbt1z5xkb0ghgne, food_am3vwadag9arxtadrwyfcau2w3b2",http://www.edamam.com/ontologies/edamam.owl#recipe_acb507c5e9590b0457ad543a4768c947,Purple Natural Food Dye,65.89,6.8412,"Low-Fat, Low-Sodium","2 cups chopped red cabbage, 1 /4 cup distilled white vinegar",http://assets.bonappetit.com/photos/5defc40a88bac800086ad613/master/pass/Test-Kitchen-Recs-Food-Dye-Powder.jpg,https://www.bonappetit.com/recipe/purple-natural-food-dye
"food_bh66sk4bsikhb6bwlqemubnfl8aq, food_bpymsqeb489r3ubp3rysrb182jou, food_axi2ijobrk819yb0adceobnhm1c2, food_b8n4w6faic9hd1a7t9vx1bxq42wr, food_a0r6t74bde4598bhz7z8natobtr8, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_aje7hwpbol4rcvb0u2528bzq4ami, food_a9ua70bboyd4rebvrdwb0benu8pn",http://www.edamam.com/ontologies/edamam.owl#recipe_7b019def99d290eeedf4917ade6109e6,Mini Angel Food Cakes with Marshmallow Frosting,2996.0890742,525.524830521,Low-Fat,"1 (16-ounce) box angel food cake mix, 2/3 cup coconut water, 1 cup sugar, 1 tablespoon light corn syrup, 1/4 teaspoon cream of tartar, 2 egg whites, 1/4 cup marshmallow cream, 1/2 cup coconut flakes, for decorating",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2010/12/20/0/SH1412H_mini-angel-food-cakes-with-marshmallow-frosting_s4x3.jpg.rend.hgtvcom.1280.960.suffix/1371595123333.jpeg,https://www.foodnetwork.com/recipes/sandra-lee/mini-angel-food-cakes-with-marshmallow-frosting-recipe-1922567
"food_bh66sk4bsikhb6bwlqemubnfl8aq, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bgtkr21b5v16mca246x9ebnaswyo, food_axzq8x0bgt1s7caw5ms4cbp25q9z, food_al3e7s2a1lm4i6bga7o0abp399zg, food_bgkl0cuasoeomtbolalmcauhha54, food_bxl4xoga4owdkeay51sy8anesxj5",http://www.edamam.com/ontologies/edamam.owl#recipe_f880749979b64e92a868103329e8c157,Minute Angel Food Cake with Fresh Berries and Caramel Whipped Cream,2284.8740371080953,243.2237002617772,,"1/2 (16-ounce) box angel food cake mix, 3/4 cup cold water, 1 cup heavy cream, 1/2 cup dulce de leche, 1/2 pint raspberries, 1/2 pint blueberries, Mint, for serving",https://cook.fnr.sndimg.com/content/dam/images/cook/fullset/2010/10/28/0/CCFTK101_Minute-Angel-Food-Cake-with-Fresh-Berries-and-Caramel-Whipped-Cream_s4x3.jpg.rend.hgtvcom.511.288.suffix/1358434341352.jpeg,https://www.cookingchanneltv.com/recipes/minute-angel-food-cake-with-fresh-berries-and-caramel-whipped-cream-2127551
"food_axi2ijobrk819yb0adceobnhm1c2, food_a6r17hrba37cqeabesko5a2gk233, food_bglm6vxahuauteb0n6ynfbg9eryu, food_awlnigdb6qm6i1biwv7rlalfg2ni, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bpy417na9x14isbywkw04a21r148, food_bh66sk4bsikhb6bwlqemubnfl8aq, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_a6uzc62astrxcgbtzyq59b6fncrr, food_b7rbtshahirxisbtyc77sbv8jdue",http://www.edamam.com/ontologies/edamam.owl#recipe_274f7bc9a09d89e11fb0253f490420e0,Lemon Angel Food Cake Squares,2838.4253163798394,519.0906542102327,Low-Fat,"1 1/4 cups granulated sugar, 1/4 cup cornstarch, 2/3 cup fresh lemon juice (from about 3 large lemons), 1 large egg yolk, 1 cup water, 1 tablespoon trans-free margarine or butter, 1 box angel food cake mix, 1 teaspoon grated lemon zest, 1/4 teaspoon lemon extract, Confectioners' sugar",https://img.taste.com.au/oj1Ar7Un/w1200-h630-cfill/taste/2022/05/impossible-lemon-bars-178580-2.jpg,https://www.menshealth.com/recipes/lemon-angel-food-cake-squares
"food_as6y3qxbhlnjdbbt1z5xkb0ghgne, food_axi2ijobrk819yb0adceobnhm1c2, food_asa4cjoa3lmt8ibwdg0cpblheo69",http://www.edamam.com/ontologies/edamam.owl#recipe_501dddb07a7d4d4c88d1112dbf314b80,Cabbage Blue Food Dye,474.885,110.65805,Low-Fat,"½ small head of red cabbage, coarsely chopped, ½ cup sugar, ½ teaspoon baking soda",https://assets.bonappetit.com/photos/5824f494d2d071f65de3fbd1/master/w_1280%2Cc_limit/cabbage-blue-food-dye.jpg,https://www.bonappetit.com/recipe/cabbage-blue-food-dye
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_ax0a0yxbbe4hx0apiz1tla01s2w7, food_ajguqpia53yz3oah6w2frad3tz65, food_a1k2dq2bx8wyelau7f2ofb4ouyx0, food_a7rvc49a09a7yjbq3ekjbbauyoqa, food_bq8uocoaf7p03aa32mcwjbtok51o, food_b7rbtshahirxisbtyc77sbv8jdue, food_bh1wvnqaw3q7ciascfoygaabax2a, food_afcmkjjaqwjkezbfz7htdb7mpkwz",http://www.edamam.com/ontologies/edamam.owl#recipe_e15ae415ed6963348e897cdec2fe4ca6,Angel Food Cake Tiramisu,1753.583316559225,108.36639448631054,,"1 angel food cake, store-bought or homemade, 2 tablespoons brewed strong coffee, 2 tablespoons brandy, 2 tablespoons crème de cacao, 7 ounces reduced-fat cream cheese, at room temperature, 1 ¼ cups part-skim ricotta, ¾ cup confectioners' sugar, 1 teaspoon vanilla extract, 2 tablespoons unsweetened cocoa",https://static.onecms.io/wp-content/uploads/sites/19/2014/09/03/angel-food-cake-tiramisu-ay-x.jpg,https://www.myrecipes.com/recipe/angel-food-cake-tiramisu
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_auuu2f6btnbwd8b5vkk3gbzrsr7s, food_axi2ijobrk819yb0adceobnhm1c2, food_bh3w81wbiqrfmhbaw9hgwa3u7lky, food_a99vzubbk1ayrsad318rvbzr3dh0, food_ai2bdb7bml6whwbhp5y1wb4f07ft",http://www.edamam.com/ontologies/edamam.owl#recipe_28eb4c09628ff431dabea7dcff57a7d1,Fruit Mousse with Angel Food Cake,1697.8110754921877,133.456553854,,"1 prepared angel food cake (8 ounces), regular or sugar-free, 1 package (12 ounces) unsweetened frozen strawberries or raspberries, 1/2 cup sugar, 1 envelope (.25 ounce) gelatin, 1/2 cup cold water, 1 container (8 ounces) frozen light whipped topping, thawed",https://joythebaker.com/wp-content/uploads/2023/03/AngelFoodCake-19.jpg,https://www.menshealth.com/recipes/fruit-mousse-with-angel-food-cake
"food_aav6jxhbruyv1wag9b2k4bz05u97, food_aj7w3xab0epj7cbgkbkpwadysovd, food_bc3ig84amucgmwba3vixyatnyd9b, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a8jjbx4biqndasapojdb5by3e92e, food_a9dpcnjb883g67b3lq82ca0421ql",http://www.edamam.com/ontologies/edamam.owl#recipe_761ae53d4445485591313164ba862ba5,The Food Truck Spice,13.0205,0.21479750000000003,"Balanced, Low-Sodium","1/4 teaspoon sumac, 1/4 teaspoon harissa seasoning powder, 1/4 teaspoon ground turmeric, 1/2 teaspoon salt, 1/2 teaspoon ground black pepper, 1/4 teaspoon ground cumin*, 1/2 teaspoon ground paprika*",https://food.fnr.sndimg.com/content/dam/images/food/secured/fullset/2015/8/12/4/XT0601_Tyler-Florence-Spice-It-Up-4_s4x3.jpg.rend.hgtvcom.616.462.suffix/1439414677640.jpeg,https://food52.com/recipes/86115-the-food-truck-spice
"food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a99vzubbk1ayrsad318rvbzr3dh0, food_b83hz1dbrydiwzag8btahb15lu4l, food_btxz81db72hwbra2pncvebzzzum9, food_a0r6t74bde4598bhz7z8natobtr8, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bh1wvnqaw3q7ciascfoygaabax2a, food_ani7vifaibaoiyb7mwh2obf054t3, food_ai2bdb7bml6whwbhp5y1wb4f07ft",http://www.edamam.com/ontologies/edamam.owl#recipe_402ed4fb78b67b567417b7b487f35da1,Angel Food Cake,1725.164,245.89049999999997,"Low-Fat, Low-Sodium","12 large egg whites, 2 tablespoons water, 1 1/4 cup superfine sugar, pinch salt, 1 1/2 teaspoon cream of tartar, 2 tablespoons lemon zest (about one large lemon), 1 1/2 teaspoon vanilla extract, 1 cup cake flour, sifted, Whipped cream and berries, for serving",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,http://food52.com/recipes/28734-angel-food-cake
"food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a99vzubbk1ayrsad318rvbzr3dh0, food_a0r6t74bde4598bhz7z8natobtr8, food_axi2ijobrk819yb0adceobnhm1c2, food_btxz81db72hwbra2pncvebzzzum9, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bh1wvnqaw3q7ciascfoygaabax2a, food_ani7vifaibaoiyb7mwh2obf054t3, food_ai2bdb7bml6whwbhp5y1wb4f07ft",http://www.edamam.com/ontologies/edamam.owl#recipe_52ebfbd0869108376b5e7fbe3d659b11,Angel Food Cake,1627.606,254.98838,Low-Fat,"12 large (425 g) egg whites, 2 tablespoons (30 g) water, 1/2 teaspoon (2 g) cream of tartar, 1 1/4 cups (250 g) granulated sugar, 1/2 teaspoon (2 g) fine salt, 2 tablespoons (4 g) lemon zest (about one large lemon), 1 1/2 teaspoons (7 g) vanilla extract, 1 cup (113 g) cake flour, sifted, Whipped cream and berries, for serving",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://food52.com/recipes/28734-angel-food-cake
"food_aaiwfpham66l9xb62oplbbopu0gg, food_bhpradua77pk16aipcvzeayg732r, food_a99vzubbk1ayrsad318rvbzr3dh0, food_awz3iefajbk1fwahq9logahmgltj",http://www.edamam.com/ontologies/edamam.owl#recipe_ae0ec52b9af84dcfa21a821f973413ae,Devil's Food Bundt Cake with Vanilla Glaze,2769.4521616125003,0.67041942775,,"1 package Devil’s Food Bundt Cake Mix, 4 eggs, at room temperature, 1 2/3 cups (13 fl. oz./410 ml) lukewarm water, 16 Tbs. (2 sticks) (8 oz./250 g) unsalted butter, melted and cooled",https://assets.wsimgs.com/wsimgs/ab/images/dp/recipe/202341/0004/img32l.jpg,https://www.williams-sonoma.com/recipe/devil-s-food-bundt-cake-with-vanilla-glaze.html
